customer_id;name;email;phone;created_on;updated_on;created_by;updated_by
1;Assistant;"X@\SS";10;2023-01-02T11:10:59;2023-01-02T13:12:00;orchid;User-friendly Concrete
2;pricing;"Zm@\S";10;2023-01-02T20:23:53;2023-01-02T08:15:44;blue generate scale;multi-byte
3;Chile Extended;"`kz1w@\S";10;2023-01-02T19:37:34;2023-01-02T07:31:20;JBOD;Progressive
4;intelligence;")&W(\@\SSS";10;2023-01-02T14:40:56;2023-01-02T07:07:15;copying;multi-byte
5;Handmade violet;"j@\S";10;2023-01-02T16:10:37;2023-01-02T13:30:51;Peso;synthesize Lilangeni initiatives
6;Directives;"[o]@\SSSSSS";10;2023-01-03T02:21:07;2023-01-02T15:02:37;Pine Nevada Court;FTP Concrete
7;bypass Hat Berkshire;"V@\SS";10;2023-01-03T00:34:27;2023-01-02T11:44:27;connect;Future
8;generating Cliff Metrics;"E@\SSSSSS";10;2023-01-02T16:00:06;2023-01-02T10:42:57;Table;Sausages
9;Via;"o5|SI@\SS";10;2023-01-02T14:28:40;2023-01-02T10:35:13;Account;high-level compressing
10;intuitive black Small;";x[$p@\SS";10;2023-01-02T18:29:18;2023-01-02T11:19:26;SAS Personal Egypt;Mississippi Litas Internal
