retailer_user_id;user_id;phone;email;type;enc_password;status;created_on;updated_on;created_by;updated_by
1;Forge Metal microchip;53480;Nikko.Corkery67@hotmail.com;BILLING;Total Reverse-engineered Beauty;true;2023-01-02T12:04:30;2023-01-02T10:24:35;e-commerce;lime
2;extensible;65667;Jayden28@hotmail.com;OWNER;B2B reinvent;false;2023-01-02T18:06:16;2023-01-03T00:06:28;e-services Investment;pixel
3;product;39962;Faustino4@gmail.com;AGENT;Cheese Investment Versatile;false;2023-01-02T15:42:47;2023-01-02T15:24:20;Electronics;transmitter Cotton Nevada
4;Hat;74643;Arno_Simonis@yahoo.com;AGENT;Global Infrastructure expedite;false;2023-01-03T05:21:02;2023-01-02T19:09:35;Bacon Intelligent;relationships
5;Fish;16444;Omer_Nicolas@yahoo.com;ADMIN;Programmable alarm;false;2023-01-02T10:55:41;2023-01-03T04:19:43;Chicken Square program;Borders
6;channels incubate Bedfordshire;87824;Tabitha_Zulauf@hotmail.com;BILLING;Hryvnia deliverables;true;2023-01-02T16:30:00;2023-01-02T10:13:38;teal compress cross-platform;invoice ubiquitous compress
7;Chief fuchsia GB;38910;Asia.Bashirian@yahoo.com;BILLING;mobile Incredible;true;2023-01-02T14:55:02;2023-01-02T23:09:34;cross-platform Bulgaria;Manager Steel
8;sensor navigating invoice;54416;Hillary.Johns62@gmail.com;BILLING;input Director Berkshire;true;2023-01-03T00:19:16;2023-01-03T03:18:17;Tennessee transmit;solid Washington
9;Automotive Orchestrator;40802;Brianne_Fritsch@yahoo.com;OWNER;Salad rich mindshare;false;2023-01-02T06:43:09;2023-01-03T05:47:15;Buckinghamshire;drive hacking
10;Small;27843;Liza26@yahoo.com;AGENT;bluetooth;false;2023-01-02T14:38:17;2023-01-02T13:53:51;repurpose;Group Metal
